"","New Zealand Emissions Trading System","European Union Emissions Trading System","Korean Emissions Trading System","United Kingdom Emissions Trading Scheme","China National Emissions Trading System","Hubei (Pilot) Emissions Trading System"
"1334",4.25141146860758,6.8,8.38229923978355,NA,NA,3.69337979094077
"1335",4.39415957373192,6.75,8.46803943926487,NA,NA,3.55664226569063
"1336",4.44815123714206,6.42,8.44446302412106,NA,NA,3.6966124436538
"1337",4.51459368656821,6.49,8.46477480346637,NA,NA,3.99686520376176
"1338",4.5007326774126,6.48,8.45244869949453,NA,NA,3.94102120688086
"1339",4.44796910557893,6.74,8.44721743639496,NA,NA,4.01511144692104
"1340",4.44674250258532,6.74,8.36972645082164,NA,NA,3.94956200175805
"1341",4.55905895454862,6.68,8.45251943661029,NA,NA,3.90615552061918
"1342",4.5813807092397,7.01,8.39051622443385,NA,NA,3.91816135027728
"1343",4.54672635702294,7.04,8.34559005800598,NA,NA,3.88816664425218
"1344",4.52092240835495,7.05,8.38466519450763,NA,NA,3.84146251855335
"1345",4.54419314555293,6.96,8.363835108233,NA,NA,3.80759166152127
"1346",4.54100880257091,6.95,8.40573920569926,NA,NA,3.57377288308657
"1347",4.58875060835709,6.79,8.41288087027504,NA,NA,3.4732035282393
"1348",4.5504917578612,6.88,8.42684910934045,NA,NA,3.29028518777215
"1349",4.59674049310489,6.91,8.49546207743488,NA,NA,3.88076743941465
"1350",4.57222029788708,7.15,8.55272628735467,NA,NA,3.86482870586113
"1351",4.62643281314736,7.15,8.51357958089586,NA,NA,3.72027805125451
"1352",NA,NA,8.4772792130399,NA,NA,3.6933042147643
"1353",NA,NA,8.52270330022699,NA,NA,NA
"1354",4.64600235767284,7.1,8.53278363057271,NA,NA,3.52427487264788
"1355",4.56998668255415,7.12,8.58121139516903,NA,NA,3.52649326341746
"1356",4.65165826290746,7.02,8.64844499246472,NA,NA,3.76120478671491
"1357",4.65529495380242,6.98,8.71621388380683,NA,NA,3.92359161874706
"1358",4.65871391261382,6.8,8.68488486078387,NA,NA,3.84955078422415
"1359",4.62570621468927,6.8,8.69041473068319,NA,NA,3.86671336978207
"1360",4.66059484844172,6.86,8.66216691395295,NA,NA,3.85084084815988
"1361",4.63689542017406,6.89,8.6636529735201,NA,NA,3.7730694511899
"1362",4.4903777619387,6.82,8.63284755758793,NA,NA,3.70043393685471
"1363",4.47729220222793,7.12,8.82092236727739,NA,NA,3.82345009438768
"1364",4.36056901851455,7.08,8.82608733090508,NA,NA,3.85558212026753
"1365",4.41123900764996,7.1,8.82411177782178,NA,NA,3.80983832955552
"1366",4.31639528354857,7.26,8.81125102655352,NA,NA,3.81275440976933
"1367",4.30491390172197,7.28,8.80974374764788,NA,NA,3.71626714910297
"1368",NA,7.18,8.85914814559967,NA,NA,3.73513674197384
"1369",4.25487024403967,7.35,8.82158977038173,NA,NA,3.77215753170659
"1370",4.1422160856058,7.47,8.65509852527205,NA,NA,3.45505206041942
"1371",4.1075429424944,7.39,8.52740775083411,NA,NA,3.57276846267063
"1372",4.08754208754209,NA,NA,NA,NA,NA
"1373",4.10717910548752,7.61,8.55140807651435,NA,NA,3.75430074883627
"1374",4.08949574151683,7.57,NA,NA,NA,3.86081844111997
"1375",3.96641766378,7.54,8.40699658006644,NA,NA,3.90385222155294
"1376",3.93622651495105,7.43,8.36527840946007,NA,NA,3.91046386192017
"1377",3.98019934443776,7.54,8.45822213097927,NA,NA,3.9297106238685
"1378",3.91447368421053,7.62,8.42446202039865,NA,NA,3.92822082346827
"1379",3.77668308702791,7.63,8.41077232120985,NA,NA,3.86945784516425
"1380",3.79187549459246,7.61,8.30692055196664,NA,NA,3.82921910064483
"1381",3.76068376068376,7.56,8.30143058633891,NA,NA,3.60449362086485
"1382",3.75620590540894,7.58,8.30765756319466,NA,NA,3.43639200113459
"1383",3.59383167799268,7.6,8.35631997403862,NA,NA,3.6566878710171
"1384",3.55895340407302,7.39,8.44338423956258,NA,NA,3.67264606296376
"1385",3.42646283605693,7.35,8.47890152949505,NA,NA,3.66769838847959
"1386",3.472911291923,7.31,8.48581715123703,NA,NA,3.74733111592035
"1387",3.421926910299,7.28,8.53433204351681,NA,NA,3.83910640730588
"1388",3.46435709526982,NA,NA,NA,NA,3.87022664683446
"1389",3.49254922831293,7.23,8.55801586971875,NA,NA,3.76413402688244
"1390",3.49930013997201,7.18,8.52282130208851,NA,NA,3.77987030292263
"1391",3.44284871139091,7.19,8.49351441835918,NA,NA,3.7416171821915
"1392",3.39959852360293,7.31,8.43039197230248,NA,NA,3.66433730694697
"1393",NA,7.24,8.45398732722676,NA,NA,3.71658110047493
"1394",3.38338596378166,7.44,8.34643372283357,NA,NA,3.73217862613409
"1395",3.26880355442717,7.49,8.25955863484732,NA,NA,3.69816688195765
"1396",3.42748333862266,7.4,8.23815465335765,NA,NA,3.9351487486227
"1397",3.42639593908629,7.41,8.2507589897226,NA,NA,3.68986789185166
"1398",3.51377018043685,7.46,8.16190687501981,NA,NA,3.70021859663853
"1399",3.50977044204136,7.57,8.14744502452144,NA,NA,3.67616628373268
"1400",3.84811092736293,7.58,8.19535172380869,NA,NA,NA
"1401",3.76994017946161,7.52,8.22506328507431,NA,NA,3.66235885105835
"1402",4.15349327382059,7.59,8.22637711949013,NA,NA,3.64821969751375
"1403",4.40637994166201,7.53,8.18272095332671,NA,NA,3.52473485555189
"1404",4.3821481849826,7.42,8.19333078783251,NA,NA,3.62798155943075
"1405",4.22422298963986,7.46,8.15447585720959,NA,NA,3.5875144773153
"1406",4.14836505612494,7.45,8.20991885730683,NA,NA,3.59480828633774
"1407",4.11033978808915,7.41,8.23196560157287,NA,NA,3.58850656261085
"1408",4.14799564006298,7.48,8.25432951603985,NA,NA,NA
"1409",4.17639110674364,7.49,8.34014850322675,NA,NA,3.64067150163252
"1410",4.12155511811024,7.47,8.28820419560162,NA,NA,3.62830074581738
"1411",4.13172175629008,7.57,8.27482044443016,NA,NA,3.62647325475975
"1412",4.10740559097597,7.52,8.2232902741629,NA,NA,3.61930875243524
"1413",4.05636208368916,7.36,8.19163657764558,NA,NA,3.58716715710902
"1414",4.1319803123291,7.44,8.26618728130718,NA,NA,3.66351836829297
"1415",4.14507772020725,7.47,8.2898718691649,NA,NA,NA
"1416",4.12721534352998,7.43,8.27927688956409,NA,NA,3.67118101063055
"1417",4.14304667711977,7.43,8.26360084401049,NA,NA,3.38254721774603
"1418",4.15758896151053,7.36,8.28114070703254,NA,NA,3.4065212634036
"1419",4.16918429003021,7.44,8.25115556232026,NA,NA,3.42250369308625
"1420",4.19350917709979,7.47,8.19522131075802,NA,NA,3.61370353653743
"1421",4.27742132600061,7.45,8.2504946291683,NA,NA,3.63843591092407
"1422",4.24724380986806,7.58,8.16468890949878,NA,NA,3.63541787076639
"1423",4.29276015344334,7.75,8.24408906817782,NA,NA,3.82963125870537
"1424",4.27037579306979,7.7,8.19111542315461,NA,NA,4.1043901295352
"1425",4.21635947476208,7.75,8.20664818178921,NA,NA,4.07477792018385
"1426",4.19538507641594,7.64,8.26691708201905,NA,NA,4.0828428683676
"1427",4.21153961855484,7.7,8.27754695297871,NA,NA,4.0949237220091
"1428",4.12571289892003,7.96,8.23308420926422,NA,NA,4.11199642564599
"1429",4.18308578357078,7.92,8.20534064113186,NA,NA,4.02054421568483
"1430",4.21483622350674,7.93,8.14937890655906,NA,NA,3.94135174204207
"1431",4.15337386384157,8.07,8.07817793951562,NA,NA,3.89467346129558
"1432",4.13396441195854,7.98,8.02068245884533,NA,NA,3.73668613010182
"1433",4.06290956749672,7.99,7.96086039124151,NA,NA,3.56228917064092
"1434",4.14874931863606,7.99,8.03275492298694,NA,NA,3.430601665793
"1435",4.15932964964479,8.04,8.07659434324742,NA,NA,3.594263256687
"1436",4.13897280966767,7.87,8.03795789046526,NA,NA,3.63971129768744
"1437",4.11831900438886,7.87,8.04235117746268,NA,NA,3.59232269321564
"1438",4.10769968817462,7.93,8.04009117307272,NA,NA,3.31881840649641
"1439",4.17844044970841,7.89,8.10340893892547,NA,NA,3.69871728484562
"1440",4.15222846218186,7.81,8.05354434140773,NA,NA,3.18979266347687
"1441",4.17166866746699,7.84,8.11023622047244,NA,NA,3.55199716901845
"1442",4.20244285887048,7.76,8.07210031347962,NA,NA,3.74140666314119
"1443",4.1195573731056,7.89,8.07070881196032,NA,NA,3.87364605107366
"1444",4.027243115191,8.07,7.91838680166363,NA,NA,3.72245085246419
"1445",4.06552317644964,8.16,7.87383516928746,NA,NA,3.57564347532876
"1446",4.06863612241288,8.17,7.84648317576884,NA,NA,3.53302396007122
"1447",4.07634307257304,8.32,NA,NA,NA,3.55989792609511
"1448",4.09665736507748,8.23,7.86607811091934,NA,NA,3.38628526202725
"1449",4.07331975560081,8.24,7.88842851781789,NA,NA,3.56529026576327
"1450",4.09836065573771,8.3,7.83079402730894,NA,NA,3.52959374516614
"1451",4.10344216803448,8.37,7.73935650631922,NA,NA,3.54747666685296
"1452",4.0545304971207,8.19,7.5703009010863,NA,NA,3.5243320545082
"1453",3.76506024096386,8.16,7.44849330720334,NA,NA,3.26739787686926
"1454",3.82387673620874,8.22,7.51698619939718,NA,NA,3.33468889792599
"1455",3.84374466146575,8.09,7.70139522363954,NA,NA,3.44808562286219
"1456",3.88444495597629,8.04,7.80788065313301,NA,NA,3.60932118653483
"1457",3.90399074609601,8.08,7.8157012125719,NA,NA,3.41796601629203
"1458",3.84745954509449,8.04,7.77393693299319,NA,NA,3.42551018980879
"1459",3.83495689172545,7.97,7.72333948201137,NA,NA,3.4407944146199
"1460",3.87596899224806,8.09,7.75526492135559,NA,NA,3.46205059920107
"1461",3.91389432485323,8.16,7.78274799008644,NA,NA,NA
"1462",3.83552371820182,8.08,7.69868972785505,NA,NA,NA
"1463",3.84097790736795,8.07,7.67099618684461,NA,NA,3.4652279866462
"1464",3.85225470201677,8.22,7.70312313030992,NA,NA,3.45335860181091
"1465",3.87663189099823,8.26,7.72200772200772,NA,NA,3.39764336653917
"1466",3.77642661906621,8.28,7.72843915542416,NA,NA,3.4288030639773
"1467",3.76023619854047,8.22,7.68702609110992,NA,NA,3.3611465321284
"1468",3.83281110116383,8.21,7.70035885167464,NA,NA,3.44143319040284
"1469",3.80925507900677,8.17,7.76023145078657,NA,NA,3.35067724971055
"1470",3.80732133792092,8.22,7.80344412203677,NA,NA,3.29894900739587
"1471",3.73395565927655,8.2,7.72577257725773,NA,NA,3.30434304714013
"1472",3.79560389757535,8.1,7.77364357466849,NA,NA,3.30186059427937
"1473",3.76814869216428,7.98,7.8202110697745,NA,NA,3.30580833614201
"1474",3.72111463525147,8,7.82151752627422,NA,NA,3.30503806443412
"1475",3.67585161905831,8.05,7.71292926569918,NA,NA,3.26251471495039
"1476",3.70852678065904,7.99,7.70721560000299,NA,NA,3.23689247146589
"1477",3.74893009985735,7.98,7.71882494004796,NA,NA,3.36433912762883
"1478",3.74605678233439,7.89,NA,NA,NA,3.25968396028527
"1479",3.76538331263407,7.94,NA,NA,NA,3.42706134034313
"1480",3.86354530364604,8.13,7.78104296193332,NA,NA,3.63777307963354
"1481",3.84439359267735,8.14,7.81362605351196,NA,NA,NA
"1482",3.88176433377423,8.11,7.83979418637398,NA,NA,NA
"1483",3.94729204156266,8.18,7.93852651699076,NA,NA,NA
"1484",3.92077137546468,8.19,7.87618333919586,NA,NA,NA
"1485",3.97222385688225,8.09,8.6869618696187,NA,NA,NA
"1486",3.98130619971604,8.11,8.69766009852217,NA,NA,3.34521562871322
"1487",4.00825228411435,8.32,NA,NA,NA,3.19941096385207
"1488",4.03598058941887,8.29,8.70529867648645,NA,NA,3.24938395355636
"1489",4.03013842649378,8.33,8.64059704231599,NA,NA,3.22813345356177
"1490",4.08574135480815,8.42,8.67003237835101,NA,NA,3.18989362434117
"1491",4.1553748870822,8.42,8.84810235610088,NA,NA,3.20269408797361
"1492",4.14339758602054,8.38,8.81022922189303,NA,NA,3.22092069976517
"1493",4.13892387979125,8.34,8.82254198515002,NA,NA,3.21195274496178
"1494",4.1383827557461,8.44,8.81064138350461,NA,NA,3.2120807608877
"1495",4.17159763313609,8.43,8.75121006776379,NA,NA,3.21957053849577
"1496",4.34383603548486,8.47,9.00922448914508,NA,NA,3.29312031300946
"1497",4.32276657060519,8.6,9.03927685785137,NA,NA,3.31430043360666
"1498",NA,8.64,9.05586587701653,NA,NA,3.29261513462662
"1499",4.28842737241929,8.59,9.01044573797943,NA,NA,3.30155014416626
"1500",4.30160388373379,8.56,9.03732495181426,NA,NA,3.21323414363541
"1501",4.21014094819696,8.65,9.02145189490408,NA,NA,3.31634484243773
"1502",4.34380776340111,8.64,9.00577804343495,NA,NA,3.31048584511707
"1503",4.33316989458201,8.58,9.01965166584186,NA,NA,3.23918001979658
"1504",4.40917107583774,8.44,9.12703540966658,NA,NA,3.13153002550763
"1505",4.44444444444444,8.38,9.1710357589235,NA,NA,3.08368121718134
"1506",4.38852419158765,8.45,9.13360114452913,NA,NA,3.1579099850796
"1507",4.43984916676803,8.39,9.13662898817898,NA,NA,3.086655316151
"1508",4.37716578515411,8.32,9.24058464777302,NA,NA,3.0337160827909
"1509",4.3859649122807,8.42,9.26186928683607,NA,NA,2.93983825752572
"1510",4.55267660718651,8.43,9.27426834087372,NA,NA,2.9991368337893
"1511",4.54077617000666,8.36,9.17863214436791,NA,NA,3.27871236023671
"1512",4.56093407929944,8.38,9.12249528010027,NA,NA,3.38641638324892
"1513",4.54075740076591,8.5,9.21053685416116,NA,NA,3.39780834007502
"1514",4.53273302506693,8.58,9.24667722664008,NA,NA,3.39534815207624
"1515",4.64960797422962,8.58,9.25821566007052,NA,NA,3.3861639662708
"1516",4.71322764277407,8.62,9.27943193738401,NA,NA,3.36411995089729
"1517",4.75337983826162,8.51,9.36634631047402,NA,NA,3.39055477786783
"1518",4.81388360826639,8.56,9.3399498079219,NA,NA,3.40736592339322
"1519",4.83612617052735,8.65,9.43357532504819,NA,NA,3.40693169934159
"1520",4.95540138751239,8.62,9.4666567884161,NA,NA,3.46766220543316
"1521",5.10229386236826,8.58,9.4460507293994,NA,NA,3.42182890855457
"1522",5.1326341764343,8.56,9.39527131909609,NA,NA,3.41591036745795
"1523",5.20411343097538,8.58,9.38852151196016,NA,NA,3.4239066018727
"1524",5.30878934472577,8.55,9.3682538389475,NA,NA,3.39229999411315
"1525",5.32114686365344,8.49,9.32676945036942,NA,NA,3.39185424313448
"1526",5.26090414143268,8.58,9.11931232455236,NA,NA,3.29841733207407
"1527",5.30166801016928,8.52,9.08789176716031,NA,NA,3.18847663269267
"1528",5.30447047280309,8.42,9.108826924436,NA,NA,3.24506749740395
"1529",5.31038271378868,8.42,9.02850204697934,NA,NA,3.28825928310796
"1530",5.30487804878049,8.4,8.90930177187579,NA,NA,3.2439458588827
"1531",5.45297350707096,8.36,9.00062073246431,NA,NA,3.29242103167266
"1532",5.44043034415307,8.07,8.89775255043338,NA,NA,3.23991759094629
"1533",5.66014519502892,8.09,8.91985205348835,NA,NA,3.23472569018297
"1534",5.73607838273595,8.19,9.04490483356595,NA,NA,3.26199492263399
"1535",5.76827138937391,8.12,9.07725053211469,NA,NA,3.23294197719925
"1536",5.69871159563925,8.07,9.05033860749618,NA,NA,3.21885963661257
"1537",5.69835862496129,8.07,9.03694239728269,NA,NA,3.20543815239341
"1538",5.89256916015383,8.18,9.13719855054355,NA,NA,3.17296256442204
"1539",5.87394331178518,8.25,9.1234472594568,NA,NA,3.18695885156669
"1540",5.88858424725823,8.22,9.37756417770484,NA,NA,3.22557816967192
"1541",5.90392144677149,NA,9.35811153309262,NA,NA,3.21512135990754
"1542",NA,NA,NA,NA,NA,3.21681864235056
"1543",NA,8.32,9.37097340986295,NA,NA,3.25013366350564
"1544",5.91641490433031,8.27,9.39040613506534,NA,NA,3.25650452488688
"1545",5.88419405320814,8.22,9.33263857023977,NA,NA,3.14149425611787
"1546",5.9538810483871,NA,NA,NA,NA,3.46615526670928
"1547",NA,8.05,9.31713187623743,NA,NA,3.29701389183307
"1548",5.92823712948518,8,9.385485346911,NA,NA,3.40062244810553
"1549",5.91570125708652,7.76,9.2818910305993,NA,NA,2.98978854787769
"1550",5.89235815818248,7.53,9.17417164875155,NA,NA,3.22325187212582
"1551",5.87811900191939,7.42,9.09738753354662,NA,NA,3.20004452235857
"1552",5.92431386773063,7.14,9.18020747268888,NA,NA,3.18318402651015
"1553",5.93659594985535,7.1,9.1395843012407,NA,NA,3.20590997658999
"1554",5.84217149020313,7.25,9.12679398544276,NA,NA,3.18090895102743
"1555",5.81118130885684,7.08,9.1533180778032,NA,NA,3.18957206924012
"1556",5.77174041997865,6.68,9.5112285336856,NA,NA,3.13704750107862
"1557",5.7683187099834,6.71,9.55769128657144,NA,NA,3.20583590703914
"1558",5.67313345091123,6.81,9.57679678949289,NA,NA,3.18323847784845
"1559",5.6710775047259,6.31,9.57694237112932,NA,NA,3.18319073980876
"1560",5.76888408148549,6.18,9.6293465800535,NA,NA,3.15677580877519
"1561",5.7395276158423,6.31,9.75549327180662,NA,NA,3.20173462491552
"1562",NA,5.88,9.76750267260408,NA,NA,2.97468088385714
"1563",5.71001494768311,6.06,9.75992130583136,NA,NA,3.14712714449638
"1564",5.62116202172886,5.89,9.65485783792002,NA,NA,3.08961704385218
"1565",5.63981042654028,6.05,9.62259719202006,NA,NA,3.10744674934653
"1566",5.70264765784114,6.03,9.71111349003655,NA,NA,3.11670808238218
"1567",NA,5.68,9.70747628547624,NA,NA,3.13661904895027
"1568",5.63876126260517,5.79,9.60251631293618,NA,NA,3.23218538066259
"1569",5.67431247748289,5.61,9.53446295448232,NA,NA,3.19231980717348
"1570",5.66886622675465,5.6,9.51895546328082,NA,NA,3.15909615881082
"1571",5.63388660836457,5.54,9.52175497846447,NA,NA,3.20696525560195
"1572",NA,5.23,NA,NA,NA,NA
"1573",5.46480197438007,4.94,NA,NA,NA,NA
"1574",5.51307131424506,4.87,NA,NA,NA,NA
"1575",5.49952539155197,4.72,9.42479309633906,NA,NA,NA
"1576",5.45936395759717,5.05,9.42763918657151,NA,NA,NA
"1577",5.52542170829111,4.8,9.45843093498068,NA,NA,3.1826466364741
"1578",5.5207841284837,4.68,9.4334755724572,NA,NA,3.23713754390798
"1579",5.45422031473534,5.08,9.40685377486753,NA,NA,3.22696306920043
"1580",5.50403828896201,5.24,9.39111805662551,NA,NA,3.24305651513058
"1581",5.51284343524644,5.15,9.5451134119773,NA,NA,3.23332001047452
"1582",5.61968408262454,5.39,10.6756816867577,NA,NA,3.29087492169555
"1583",5.60612454035807,4.88,11.6498554828054,NA,NA,3.24585923484501
"1584",5.60561165870472,4.86,11.7973220079042,NA,NA,3.23657454413953
"1585",5.69125549584758,5.05,11.7658305573327,NA,NA,3.24333337965343
"1586",5.75862277989938,4.98,11.7840282227476,NA,NA,3.26555157753412
"1587",5.81994543801152,4.98,11.8959107806691,NA,NA,3.30499543314832
"1588",5.96240693274747,4.97,NA,NA,NA,3.19678353529958
"1589",6.05036855036855,4.95,12.0331513319194,NA,NA,3.19843525736639
"1590",6.16791456978029,4.87,12.0597257919848,NA,NA,3.1293278310135
"1591",6.23410458408287,4.9,12.1403423576545,NA,NA,3.07711682968809
"1592",6.17741536940944,5.08,12.7293942929882,NA,NA,3.08907244112066
"1593",6.2515322382937,5,12.6333837164708,NA,NA,3.05223015351949
"1594",6.29159104658197,5.08,12.6417493773186,NA,NA,3.1798368168101
"1595",6.26491646778043,4.9,12.4766990219159,NA,NA,2.99870697955927
"1596",6.41103181323334,4.97,12.6958217143894,NA,NA,3.0336535139244
"1597",6.52474592579229,4.87,12.7387569096382,NA,NA,3.03501081950841
"1598",6.41825637368515,4.85,13.9157062692331,NA,NA,3.01524921816622
"1599",6.58998322549724,4.97,13.9615131404702,NA,NA,2.94053285190656
"1600",6.81075190701053,5,14.1322997732704,NA,NA,2.960067783639
"1601",6.78528347406514,4.94,14.0765550969337,NA,NA,3.02189881238416
"1602",6.76813861147876,4.86,14.1519202890213,NA,NA,3.038336332294
"1603",6.68272125225768,4.82,14.2277676671088,NA,NA,3.04808498357772
"1604",6.60581311554168,4.8,14.1314338235294,NA,NA,3.02851091336698
"1605",6.59749295267798,4.84,14.1476880607315,NA,NA,3.04546891971786
"1606",NA,NA,14.1543088170987,NA,NA,3.03347136430547
"1607",NA,NA,14.1514860977948,NA,NA,3.02613290764721
"1608",6.67516232781115,4.77,14.157567200485,NA,NA,2.9622160755406
"1609",6.80666625969111,4.95,14.241275771306,NA,NA,2.99098606937995
"1610",6.76906265177271,5.2,14.1747528061401,NA,NA,2.94610615248348
"1611",6.7362543998058,5.18,14.1312173526754,NA,NA,3.07172789779893
"1612",6.70867086708671,5.3,14.0714018777123,NA,NA,NA
"1613",6.98147041243276,5.21,13.9762139231876,NA,NA,2.96342573101004
"1614",7.11249476142011,5.3,14.0179460100139,NA,NA,3.10822534294854
"1615",7.02883011675006,5.26,13.9887180420344,NA,NA,2.96854352001962
"1616",7.16760243698483,5.4,14.0708653010174,NA,NA,2.95907831096136
"1617",7.60673481659651,5.56,14.1731194690265,NA,NA,2.95964125560538
"1618",7.81487563096758,5.57,14.1806359381125,NA,NA,2.94277632724108
"1619",8.28729281767956,5.52,NA,NA,NA,2.97881094425015
"1620",8.14986011434132,5.59,14.2111100841113,NA,NA,2.85306704707561
"1621",8.26217826647829,5.48,14.2764288035656,NA,NA,2.92469759859724
"1622",8.14032069791731,5.46,14.2648389116972,NA,NA,2.7649454664735
"1623",8.26200223297358,5.55,14.4073090738716,NA,NA,2.79832919271615
"1624",8.22780900611526,5.53,14.4249939407207,NA,NA,2.87448449723923
"1625",8.07152918121134,5.73,14.3388953221783,NA,NA,2.7424977783854
"1626",7.93893129770992,5.96,14.3025473263151,NA,NA,2.75586770737596
"1627",NA,5.9,14.2379787472122,NA,NA,2.61620349465676
"1628",8.21474378550052,6.6,14.2386380298973,NA,NA,2.47763436454278
"1629",8.26895219700628,6.84,14.1985332030198,NA,NA,2.45121403183855
"1630",8.77085377821393,6.33,14.7309660412467,NA,NA,2.38153628164255
"1631",8.83607556368068,6.16,14.5022669333048,NA,NA,2.26505308085037
"1632",8.91770148526905,6.07,14.5824903228762,NA,NA,NA
"1633",8.72337865479485,5.96,14.5180681895515,NA,NA,2.25107992809423
"1634",8.72768659398586,6.12,14.3400228544114,NA,NA,2.07360283459494
"1635",8.75392417290509,6.2,NA,NA,NA,1.91866274202695
"1636",8.69460934220783,5.85,NA,NA,NA,2.23219111447411
"1637",8.5930066603235,5.69,14.3663110007033,NA,NA,2.40669501248566
"1638",8.46903601569,5.89,14.4405418211629,NA,NA,2.318292353418
"1639",8.50492390331244,5.99,14.5154254599058,NA,NA,2.32633497603456
"1640",8.57365549493375,5.8,14.5118237527727,NA,NA,2.32646062029948
"1641",8.57159983216448,5.81,14.5233992279271,NA,NA,2.35480722303563
"1642",8.57982840343193,6.07,14.4881842476654,NA,NA,2.38637905304572
"1643",8.57968571256548,6.03,14.5063700251795,NA,NA,2.34344256733835
"1644",8.44249489244081,6.04,14.5584438974605,NA,NA,2.34500832628102
"1645",8.42713537591043,5.97,15.8002844051193,NA,NA,2.32294540190643
"1646",8.44594594594595,5.95,15.7891175387021,NA,NA,2.2237380627558
"1647",8.48806366047745,5.72,15.8417634145789,NA,NA,2.08018514736914
"1648",8.53097773475315,5.78,15.8826198759643,NA,NA,2.05455043859649
"1649",8.58213465490149,5.85,15.9487210644632,NA,NA,2.15438135152163
"1650",8.97320084311954,6.01,15.9203074893675,NA,NA,2.13439598231344
"1651",9.1276057356308,6.03,14.3855946678408,NA,NA,2.08845040273337
"1652",9.13681173358981,6.1,13.8687937148126,NA,NA,2.10090916536981
"1653",9.2058090782038,6.09,13.9880232276797,NA,NA,2.07314073304726
"1654",9.47535189811712,5.95,13.8806563674697,NA,NA,2.11575378834293
"1655",9.62184617264341,6.01,13.9176739331044,NA,NA,2.11625782347246
"1656",9.91917707567965,5.93,13.9306345252606,NA,NA,2.1249765233023
"1657",NA,6.2,NA,NA,NA,2.20584286558187
"1658",10.3244837758112,6.11,13.6473494407636,NA,NA,2.09879359626404
"1659",10.2040816326531,6.1,13.3964590722952,NA,NA,2.24570143017837
"1660",10.4232073339194,6.1,12.7477996687099,NA,NA,NA
"1661",10.4913095312794,5.94,12.6069885246026,NA,NA,NA
"1662",10.6309799262085,5.86,12.5514154367288,NA,NA,2.1314698120321
"1663",10.7033639143731,5.86,12.9071444840938,NA,NA,2.12754424478955
"1664",10.7459702611521,5.9,12.9318869905217,NA,NA,2.23645626410454
"1665",10.8641044963577,5.7,12.9283465405266,NA,NA,2.17306054008736
"1666",11.0027506876719,5.65,12.9318517956692,NA,NA,2.15795358109837
"1667",11.3929627997734,5.85,12.9734349840122,NA,NA,2.20485363753767
"1668",11.4680352277767,5.56,13.1268049356787,NA,NA,2.2355499723089
"1669",11.3780425963489,5.66,12.9531681290382,NA,NA,2.22398836144189
"1670",11.4664288444388,5.64,13.0896099296241,NA,NA,2.21369144752682
"1671",11.6010767850276,4.96,13.0617513503546,NA,NA,2.20633299284985
"1672",11.4537724474903,4.77,13.0810486384167,NA,NA,2.27468338866347
"1673",11.4287533426716,4.69,13.1756390184924,NA,NA,2.25303057101264
"1674",11.3156885308784,4.51,13.2518474634405,NA,NA,2.27041542905969
"1675",11.4089214551999,4.46,13.3014099494546,NA,NA,2.24130679582672
"1676",11.5687032740397,4.6,13.2873746492524,NA,NA,2.26370242308004
"1677",11.5020736132711,4.95,13.2464779952624,NA,NA,2.23584079736009
"1678",11.4341085271318,4.71,13.254947214122,NA,NA,2.28903267726128
"1679",11.3723978411719,4.57,13.2217521154803,NA,NA,2.26201061622612
"1680",11.7935315256452,4.57,13.2833255196124,NA,NA,2.23633950098881
"1681",11.9401997750876,4.54,13.3895167959674,NA,NA,2.31603754418756
"1682",11.7539506334073,4.42,13.3708766575954,NA,NA,2.18467615388778
"1683",11.8497491418009,4.62,13.4596961275663,NA,NA,2.02952279154095
"1684",11.7461775707067,4.76,13.3918372812995,NA,NA,1.87033260860758
"1685",11.6157035501425,4.77,13.5171668018383,NA,NA,1.63496920111604
"1686",11.575417553363,4.92,13.5339543030014,NA,NA,1.48260786922638
"1687",11.5567859902138,4.84,13.5422558211785,NA,NA,1.4580130020771
"1688",11.488,4.67,13.5273849973343,NA,NA,1.45163478496812
"1689",11.5151515151515,4.67,13.5106137792366,NA,NA,1.44162049578677
"1690",11.4581349584206,4.64,13.5638658613454,NA,NA,1.42596674558467
"1691",11.5723029839327,4.56,13.6500136500136,NA,NA,1.44723535682073
"1692",11.5191242919875,4.59,13.5559702087619,NA,NA,1.52693630260357
"1693",11.6226802799717,4.52,13.6169940085226,NA,NA,1.70183705524824
"1694",11.5505215332437,4.52,13.6009792705075,NA,NA,1.86074918566775
"1695",11.5008625646924,4.48,13.6626294935987,NA,NA,1.93099512155349
"1696",11.6789263130727,4.41,13.6964228166291,NA,NA,1.91661380231883
"1697",11.5987662254209,4.37,13.7607252711672,NA,NA,1.8988965871183
"1698",11.6189000774593,4.4,13.6346866428193,NA,NA,1.8738137224548
"1699",11.4636182647229,4.61,13.6654850041398,NA,NA,1.8657171096278
"1700",11.473507799407,4.69,13.7320473674857,NA,NA,1.84781283444193
"1701",11.4442295293359,4.72,13.7632876446157,NA,NA,1.83150183150183
"1702",11.5238524431855,4.93,13.8531242869715,NA,NA,1.83290823248494
"1703",11.4757269034878,4.88,13.8803837517861,NA,NA,1.90525162041109
"1704",11.3680278242947,4.77,13.8928615208597,NA,NA,1.9749986500351
"1705",11.3621649618024,4.88,13.5141776008649,NA,NA,1.96360283149359
"1706",11.3145509638321,4.89,13.4165975508611,NA,NA,1.93922674347844
"1707",11.3354838709677,4.79,NA,NA,NA,1.91565712435583
